File,Acc,Road_union,Road_iou,Sidewalk_union,Sidewalk_iou,Building_union,Building_iou,Wall_union,Wall_iou,Fence_union,Fence_iou,Pole_union,Pole_iou,Light_union,Light_iou,Sign_union,Sign_iou,Vegetation_union,Vegetation_iou,Terrain_union,Terrain_iou,Sky_union,Sky_iou,Person_union,Person_iou,Rider_union,Rider_iou,Car_union,Car_iou,Truck_union,Truck_iou,Bus_union,Bus_iou,Train_union,Train_iou,Motorcycle_union,Motorcycle_iou,Bicycle_union,Bicycle_iou
images/train/0f8fd55d-a77de0d3.jpg,0.9800438126408355,106056.0,0.991023610168212,132.0,0.0,244175.0,0.9615849288420187,703.0,0.0,104.0,0.0,595.0,0.19495798319324453,0.0,0.0,12.0,0.0,3825.0,0.0,0.0,0.0,208318.0,0.9785328200155528,0.0,0.0,0.0,0.0,21338.0,0.866763520479891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f959aac-24823e01.jpg,0.9315713329998988,261295.0,0.9577871754147608,88662.0,0.8492589835555245,239785.0,0.841220259816085,1294.0,0.0,31.0,0.0,2016.0,0.03124999999999845,0.0,0.0,862.0,0.5232018561484312,112369.0,0.7180984079238929,0.0,0.0,106913.0,0.973398931841777,0.0,0.0,0.0,0.0,20139.0,0.7805253488256578,1892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f9ab080-cdb5b048.jpg,0.8655108008472959,201123.0,0.729802160866733,85379.0,0.23913374483186703,24705.0,0.5806921675774112,0.0,0.0,187.0,0.0,5400.0,0.1957407407407371,0.0,0.0,0.0,0.0,439292.0,0.9283847645757262,36707.0,0.42436047620344775,38799.0,0.7458697389107947,0.0,0.0,0.0,0.0,1772.0,0.4695259593679193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0f9fbe4b-081bb395.jpg,0.8140559295112005,237429.0,0.854356460247063,32984.0,0.18502910502061548,154420.0,0.5362517808574015,0.0,0.0,0.0,0.0,16515.0,0.17820163487738314,5722.0,0.31422579517650623,2372.0,0.30311973018548466,139592.0,0.36358817124190473,10339.0,0.0,362483.0,0.9044424152305071,1608.0,0.0,0.0,0.0,57182.0,0.43323073694519176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0fa41d9d-0f21770c.jpg,0.9667894405209373,302747.0,0.9593257736657997,8750.0,0.0,122.0,0.0,0.0,0.0,25.0,0.0,4290.0,0.00885780885780865,0.0,0.0,0.0,0.0,167.0,0.0,2106.0,0.0,188243.0,0.9783577609791595,0.0,0.0,0.0,0.0,13351.0,0.8797093850647826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0fa741ce-76dbb843.jpg,0.8405686827316674,203956.0,0.7010286532389336,114923.0,0.4605083403670279,301602.0,0.8039867109634549,0.0,0.0,112909.0,0.5878893622297597,10061.0,0.09164098996123554,1145.0,0.4375545851528002,1710.0,0.0005847953216373927,140833.0,0.8556162263105943,0.0,0.0,72197.0,0.9288751610177695,26812.0,0.7441817096822291,0.0,0.0,45194.0,0.8779484002301171,3016.0,0.0,4860.0,0.007407407407407255,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0fa741ce-9b6dde95.jpg,0.6921217701559532,152372.0,0.841762266033129,6611.0,0.5120254121917938,355503.0,0.8654188572248332,0.0,0.0,244.0,0.0,9545.0,0.1885804085908833,3496.0,0.10211670480548907,5109.0,0.20728126834996657,87427.0,0.21589440333077856,0.0,0.0,155414.0,0.5717116862058756,13345.0,0.6532783814162558,0.0,0.0,151824.0,0.12073190009484659,447.0,0.0,13497.0,0.0,0.0,0.0,0.0,0.0,136062.0,0.0
images/train/0fa91e8c-e1e98e63.jpg,0.9446073090888834,240031.0,0.9676833409017999,30342.0,0.8289170127216373,281550.0,0.8815840880838214,14047.0,0.0,0.0,0.0,5157.0,0.544308706612361,92.0,0.0,1151.0,0.8375325803648273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241601.0,0.9096692480577477,599.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0fabbd93-2184c8fb.jpg,0.939673468802432,89736.0,0.9082865293750547,18096.0,0.8321728558797479,34265.0,0.8827958558295611,3562.0,0.5693430656934146,10082.0,0.47490577266414924,22369.0,0.5447717823773949,0.0,0.0,0.0,0.0,155866.0,0.8795054726495831,544.0,0.0,123519.0,0.943976230377512,0.0,0.0,0.0,0.0,133479.0,0.9343042725822033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0face0a1-5b28a752.jpg,0.9358529227616824,293022.0,0.9712308290845052,23954.0,0.5964348334307398,239975.0,0.8500093759766639,3492.0,0.0,0.0,0.0,4972.0,0.17296862429605445,2435.0,0.1979466119096428,3089.0,0.5581094205244235,132702.0,0.8218790975267888,0.0,0.0,31363.0,0.9573382648343559,53.0,0.0,0.0,0.0,48972.0,0.913399493588171,0.0,0.0,1203.0,0.6791354945967848,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0fae1a88-00ee28ed.jpg,0.8716933770998261,200256.0,0.9060202940236494,34338.0,0.0,3704.0,0.034287257019437516,241.0,0.0,80653.0,0.6939729458296645,4272.0,0.5805243445692748,0.0,0.0,651.0,0.6205837173578156,191453.0,0.8470381764715096,98951.0,0.5577710179785949,81686.0,0.9591484464902175,0.0,0.0,0.0,0.0,16702.0,0.87666147766734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0fbf178c-8d2aa7d8.jpg,0.7501081978284337,135805.0,0.9202533043702361,2859.0,0.4672962574326524,211012.0,0.6409872424317098,220.0,0.0,1172.0,0.6697952218429463,19106.0,0.07918978331414175,3139.0,0.5129021981522615,2251.0,0.5135495335406258,54306.0,0.4414613486539232,0.0,0.0,27750.0,0.0007207207207207181,15128.0,0.5260444209412974,2613.0,0.0,217418.0,0.7977628347238955,91493.0,0.012339741838173398,3605.0,0.0,0.0,0.0,170.0,0.0,371.0,0.0
images/train/0fc07ccd-14991933.jpg,0.9326510359085396,163884.0,0.9740304117546552,6023.0,0.0,200928.0,0.8252010670488927,0.0,0.0,859.0,0.0,5874.0,0.23884916581545387,2386.0,0.5725062866722308,9749.0,0.5523643450610263,17675.0,0.16311173974540222,3382.0,0.0,249903.0,0.9673993509481675,0.0,0.0,0.0,0.0,36810.0,0.8610703613148577,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0fc0b0cc-75d5e23d.jpg,0.9547817557626286,323487.0,0.9596398000537886,1746.0,0.0,13326.0,0.159012456851267,156.0,0.0,0.0,0.0,12115.0,0.28146925299215614,0.0,0.0,279.0,0.26881720430097894,73403.0,0.793755023636635,67.0,0.0,282436.0,0.9690372332138959,0.0,0.0,0.0,0.0,23008.0,0.8524860917941549,4567.0,0.885044887234489,0.0,0.0,0.0,0.0,0.0,0.0,674.0,0.0
images/train/0fc24bdf-0a2e9836.jpg,0.8410965605167791,251287.0,0.9396148626868875,17974.0,0.27317236007566337,74770.0,0.6930720877357219,1882.0,0.0,10828.0,0.0,15451.0,0.4704549867322473,0.0,0.0,13892.0,0.8325655053268008,53822.0,0.7577570510200275,7549.0,0.0,326498.0,0.9756782583660539,0.0,0.0,0.0,0.0,71029.0,0.06246744287544515,126877.0,0.28672651465592636,8943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0fd189de-150829cc.jpg,0.8273257142467366,5211.0,0.0,2765.0,0.5160940325497101,178013.0,0.77421311926657,0.0,0.0,13202.0,0.4643993334343246,3294.0,0.06071645415907526,590.0,0.0,967.0,0.2461220268872548,5773.0,0.02875454702927371,0.0,0.0,26688.0,0.0,0.0,0.0,197.0,0.0,106137.0,0.9101350141797856,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,0.0
images/train/0fd4b88c-55926d64.jpg,0.9598511529005248,336717.0,0.976600528039867,14335.0,0.6779909312870549,21528.0,0.642651430694906,54.0,0.0,25.0,0.0,13749.0,0.31987780929521914,3758.0,0.6083022884512876,1820.0,0.156593406593398,282846.0,0.9223322938984462,49713.0,0.8904914207551327,200148.0,0.9443811579431217,0.0,0.0,0.0,0.0,14499.0,0.9079246844609911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0fd50fa7-f14c78b9.jpg,0.8930454047722121,102365.0,0.950471352513065,1841.0,0.4057577403584788,220454.0,0.8663666796701349,23795.0,0.0,1789.0,0.0,10501.0,0.25073802495000236,32.0,0.0,5155.0,0.215712900096989,66133.0,0.8157803214733933,2988.0,0.0,151833.0,0.9831130254951158,1123.0,0.14781834372215957,0.0,0.0,68448.0,0.9076379149135096,39047.0,0.072015775859861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0fd5c032-3f1d4196.jpg,0.9733920426255889,274964.0,0.97282917036412,7246.0,0.37537951973502104,106938.0,0.9285660850212264,0.0,0.0,0.0,0.0,5212.0,0.7216039907904697,0.0,0.0,7988.0,0.7553830746119085,19933.0,0.7715346410475054,6120.0,0.4145424836601239,340799.0,0.9925586636111018,1673.0,0.0,0.0,0.0,88671.0,0.9015687203256973,0.0,0.0,10574.0,0.9064686968034716,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0fe7b9f6-0335655c.jpg,0.926008753172224,171206.0,0.9288985199116848,39476.0,0.7984851555375397,192379.0,0.9238378409285832,123.0,0.0,6151.0,0.920175581206293,3918.0,0.36778968861663175,0.0,0.0,176.0,0.0,23572.0,0.7548362463940237,1430.0,0.0,62501.0,0.8714580566710919,5326.0,0.4678933533608624,0.0,0.0,56306.0,0.7347707171526999,7488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0fe831f2-d3180400.jpg,0.8205171718529469,263271.0,0.8368905044611822,3801.0,0.0,187122.0,0.5501971975502611,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,162079.0,0.5672665798777137,0.0,0.0,988.0,0.0,0.0,0.0,0.0,0.0,83048.0,0.880382429438396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0fe9b1fe-fce3e681.jpg,0.8788346589079157,316371.0,0.9470273824086275,18054.0,0.0979838262988806,141421.0,0.6509924268672965,33136.0,0.6325144857556716,77640.0,0.5043534260690359,3123.0,0.0,0.0,0.0,839.0,0.0,199418.0,0.8130660221243816,20203.0,0.13562342226401952,163482.0,0.9057939100329083,0.0,0.0,0.0,0.0,47271.0,0.813395104821136,5979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0fee1f42-a259393c.jpg,0.9263970205311912,39196.0,0.2838044698438609,74105.0,0.5469806355846426,329814.0,0.9662385465747357,0.0,0.0,1159.0,0.0,6884.0,0.0,262.0,0.0,65.0,0.0,69255.0,0.8887444949823105,0.0,0.0,21209.0,0.925739073035028,12580.0,0.7329888712241596,153.0,0.0,260479.0,0.9355610241132679,0.0,0.0,478.0,0.0,0.0,0.0,99.0,0.0,634.0,0.0
images/train/0ff38b93-5f47e38f.jpg,0.9212273134292875,201389.0,0.9598240221660563,5061.0,0.4173088322465833,321863.0,0.8848516294199703,73.0,0.0,19305.0,0.006889406889406854,15487.0,0.2216697875637617,3290.0,0.38419452887536826,7008.0,0.5366723744292161,43450.0,0.829505178365936,0.0,0.0,65287.0,0.9395438601865594,984.0,0.0,0.0,0.0,127845.0,0.8552387656928305,5340.0,0.3745318352059855,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0ff690fc-7122d807.jpg,0.9136070492867858,325007.0,0.9871633534046955,33846.0,0.862051645689296,140264.0,0.7397479039525462,132.0,0.0,0.0,0.0,22639.0,0.2673262953310647,355.0,0.1014084507041968,900.0,0.0,206381.0,0.7443320848333903,527.0,0.0,188068.0,0.8500063806708208,1368.0,0.18494152046782272,0.0,0.0,50814.0,0.834238595662611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0ff6a13c-52abc606.jpg,0.9182845868816005,139215.0,0.9683798441259915,700.0,0.0,18487.0,0.7255909558067792,588.0,0.0,28857.0,0.3513185708840131,7362.0,0.45436022819885286,960.0,0.09374999999999023,0.0,0.0,287621.0,0.8572913660685413,11195.0,0.01241625725770422,123664.0,0.9770749773580015,0.0,0.0,0.0,0.0,24473.0,0.6788297307236519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0ff834c6-eeda5d39.jpg,0.9272788567831738,241512.0,0.8436930670111628,61950.0,0.6806941081517341,9283.0,0.0,0.0,0.0,0.0,0.0,3487.0,0.24462288500142687,0.0,0.0,2107.0,0.3478879924062483,397490.0,0.939940627437168,16169.0,0.721689653039763,76859.0,0.9261765050286876,97.0,0.0,0.0,0.0,148824.0,0.8327420308552379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0ffa214f-6eda13d5.jpg,0.9686089335253689,289822.0,0.9737149008701889,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,1263.0,0.16785431512271037,10.0,0.0,215.0,0.0,125466.0,0.8656129947555506,8391.0,0.0,361773.0,0.9900517727967535,0.0,0.0,0.0,0.0,63174.0,0.8246905372463342,3022.0,0.11581733951025427,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0ffb84f8-30d3bfd7.jpg,0.854390999922346,106104.0,0.9689361381286276,1847.0,0.0,100177.0,0.38384060213422205,0.0,0.0,41749.0,0.00021557402572516655,2112.0,0.2812499999999867,26.0,0.0,416.0,0.3149038461537705,202183.0,0.786648729121637,270.0,0.0,40933.0,0.8263992377788072,1.0,0.0,0.0,0.0,212315.0,0.9102277276687937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/0fffedae-3981da6d.jpg,0.9342102694396178,165155.0,0.8800157427870784,12427.0,0.502454333306506,165509.0,0.9037877094296982,0.0,0.0,0.0,0.0,26303.0,0.48291069459757263,5214.0,0.09781357882623518,2080.0,0.0,30344.0,0.8024321117848643,0.0,0.0,223273.0,0.9748603727275573,4636.0,0.38977566867988805,0.0,0.0,129307.0,0.8641682198179519,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/10020f16-00000000.jpg,0.9413760505777864,70662.0,0.8246865359033132,20816.0,0.3821099154496523,32011.0,0.7955077941957428,0.0,0.0,3412.0,0.0,16983.0,0.4425602072660871,7296.0,0.6515899122806929,6214.0,0.7148374637914272,34067.0,0.8332697331728628,726.0,0.012396694214874325,319223.0,0.9655757887119659,0.0,0.0,0.0,0.0,116817.0,0.9745927390705111,0.0,0.0,6724.0,0.8541046995835685,0.0,0.0,0.0,0.0,0.0,0.0
images/train/10035541-5dc5b2fe.jpg,0.8738592753617944,266853.0,0.9129071061595706,12211.0,0.02645156006879022,128014.0,0.6974940240911145,41.0,0.0,42589.0,0.3189321186221787,10143.0,0.3203194321206712,290.0,0.05517241379308443,887.0,0.0011273957158961525,8155.0,0.7243408951563369,0.0,0.0,74306.0,0.9694237342879432,1193.0,0.6043587594299576,0.0,0.0,62162.0,0.67483349956565,1966.0,0.0,13876.0,0.9012683770538995,0.0,0.0,0.0,0.0,0.0,0.0
images/train/100e9dbc-452f0000.jpg,0.9555694053911289,152954.0,0.9779803078049604,79.0,0.0,71860.0,0.9087392151405498,24.0,0.0,28906.0,0.6239535044627392,1408.0,0.16335227272726113,0.0,0.0,1375.0,0.0,19604.0,0.3168741073250341,56580.0,0.734464475079532,311920.0,0.9937227494229286,0.0,0.0,0.0,0.0,1674.0,0.5232974910393953,2151.0,0.7424453742445029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/100e9dbc-452f0001.jpg,0.9602384495064519,147165.0,0.9698229878028058,33342.0,0.8608361825925233,58076.0,0.8670018596322046,0.0,0.0,21425.0,0.5994865810968467,3807.0,0.18886262148673,0.0,0.0,0.0,0.0,22279.0,0.7320346514655024,14033.0,0.5772108601154381,441694.0,0.9891485960868834,527.0,0.0,0.0,0.0,17046.0,0.4493136219640946,3.0,0.0,4390.0,0.24168564920272798,0.0,0.0,0.0,0.0,0.0,0.0
images/train/100eb809-0609f5a0.jpg,0.9012424757213957,145448.0,0.9664759914196133,10753.0,0.6464242536966368,64165.0,0.7374269461544444,0.0,0.0,9407.0,0.015307749548208618,1857.0,0.013462574044156518,244.0,0.11475409836060871,514.0,0.38132295719836934,186328.0,0.8796960199218579,22773.0,0.45935976814648727,236836.0,0.9757258187099931,3558.0,0.5469364811691808,0.0,0.0,99760.0,0.6493584603047307,46885.0,0.2595926202410147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/1017ef7a-779980f1.jpg,0.9277765700554049,255452.0,0.9504486165698445,15500.0,0.7600645161290274,142326.0,0.7755504967469046,0.0,0.0,0.0,0.0,4443.0,0.45149673643933264,714.0,0.0014005602240894396,212.0,0.0,159581.0,0.8124275446325059,0.0,0.0,42023.0,0.8195036051685962,0.0,0.0,0.0,0.0,109723.0,0.9167175523819063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/101bedcd-00d794ab.jpg,0.9374818086288248,252888.0,0.9434571826263006,17159.0,0.42065388425898703,153429.0,0.8669482301259861,0.0,0.0,1396.0,0.0,805.0,0.0,138.0,0.2318840579708465,939.0,0.0,191318.0,0.9158573683605302,0.0,0.0,36895.0,0.9070063694267491,2054.0,0.7273612463485527,2608.0,0.0,90093.0,0.8948974948109166,17591.0,0.704110056278775,0.0,0.0,0.0,0.0,9348.0,0.42896876337183965,893.0,0.0
images/train/1033005c-2d699f31.jpg,0.8297132623009198,200448.0,0.9800696439974453,22825.0,0.6364074479737103,812.0,0.0,2001.0,0.0,30786.0,0.6241148574027136,6288.0,0.3813613231552102,0.0,0.0,7.0,0.0,337722.0,0.6972184222526218,125802.0,0.26676841385669525,159884.0,0.8554702159065317,0.0,0.0,0.0,0.0,13860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/1033005c-8c97322c.jpg,0.9087569618543744,485062.0,0.8668541341106908,23723.0,0.4131433629810715,278605.0,0.9093268247159954,4520.0,0.0,15.0,0.0,1334.0,0.0,0.0,0.0,10.0,0.0,69327.0,0.8808977743159218,0.0,0.0,59572.0,0.48683945477741136,0.0,0.0,0.0,0.0,75953.0,0.7997445788843089,2817.0,0.0,129.0,0.0,932.0,0.0,0.0,0.0,0.0,0.0
images/train/1035bd63-ccca27ee.jpg,0.7544317784297956,202600.0,0.8386377097729513,40688.0,0.34418010224144624,312016.0,0.6160228962617299,0.0,0.0,255.0,0.0,8410.0,0.17764565992865425,0.0,0.0,2481.0,0.0,67297.0,0.9225819873099828,2962.0,0.0,81925.0,0.9349893194995411,783.0,0.0,0.0,0.0,65790.0,0.7136342909256715,167890.0,0.12626719876109352,11664.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0
images/train/10391e15-03dc97a5.jpg,0.9914329242841635,183383.0,0.9910460620668214,635.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9178.0,0.9022662889518315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/103b71c6-4d687751.jpg,0.9572406193519151,288126.0,0.9581016638553962,12207.0,0.679118538543453,241334.0,0.9231645768934337,0.0,0.0,0.0,0.0,17217.0,0.37108671661729475,0.0,0.0,2644.0,0.22957639939484759,42793.0,0.8371228939312484,0.0,0.0,108093.0,0.9799154431831839,409.0,0.0,0.0,0.0,87351.0,0.9061602042334937,9854.0,0.8692916582098552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/104048db-00000000.jpg,0.9185772680713375,319712.0,0.913225027524772,26316.0,0.0,286805.0,0.8971705514199539,0.0,0.0,2.0,0.0,29661.0,0.5059168605239186,4702.0,0.4489578902594545,1744.0,0.0005733944954128111,115013.0,0.8259327206489694,13397.0,0.6872434127043316,67417.0,0.9385021582093523,4370.0,0.5926773455377439,0.0,0.0,34447.0,0.9052457398322034,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/1041f776-fcce9b98.jpg,0.965706504913026,254105.0,0.9599181440742997,6969.0,0.0,80506.0,0.9583757732342919,1125.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,79.0,0.0,110.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,353.0,0.5750708215295821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0
images/train/10425a11-c482707f.jpg,0.48660832428387607,70748.0,0.6711850511675233,19745.0,0.04183337553811071,510621.0,0.5157269285830389,7048.0,0.0,1855.0,0.0,9323.0,0.059959240587792985,1646.0,0.07654921020655671,3720.0,0.2271505376344025,27247.0,0.10529599588945535,1030.0,0.0,3184.0,0.8492462311557523,0.0,0.0,0.0,0.0,8000.0,0.0,319326.0,0.003723467553534631,11546.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
images/train/1051d6cb-c6faf245.jpg,0.9444334666966651,171346.0,0.9598998517619315,12975.0,0.8221194605009571,80536.0,0.8223775702791288,0.0,0.0,32721.0,0.8114972036306934,9577.0,0.37067975357627264,0.0,0.0,146.0,0.0,64177.0,0.8538105551833197,0.0,0.0,22053.0,0.8261461025710751,0.0,0.0,0.0,0.0,146006.0,0.9468309521526507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/1061881b-c116b180.jpg,0.8774111111111109,147266.0,0.9573085437236016,926.0,0.0,97892.0,0.25355493809504326,4032.0,0.0,138940.0,0.6675255505973797,810.0,0.11358024691356622,84.0,0.0,554.0,0.18772563176891915,219619.0,0.8465069051402653,23288.0,0.8564067330814117,99979.0,0.97364446533772,0.0,0.0,0.0,0.0,74874.0,0.9321927504874844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/1064551d-375c7f31.jpg,0.962016005552724,215635.0,0.9753240429429356,3745.0,0.5858477970627347,164011.0,0.8868490528074332,1402.0,0.0,8821.0,0.3822695839473939,1074.0,0.1508379888268016,0.0,0.0,1470.0,0.7074829931972307,210093.0,0.9149376704602243,0.0,0.0,226672.0,0.9755461636196792,37.0,0.0,0.0,0.0,115039.0,0.9175670859447658,1752.0,0.034246575342463795,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/1067d00e-00000000.jpg,0.9419424122424322,98807.0,0.855860414747942,30.0,0.0,139752.0,0.8577551662945785,0.0,0.0,517.0,0.0,8742.0,0.404140928849229,0.0,0.0,0.0,0.0,144279.0,0.8298019808842585,0.0,0.0,141788.0,0.9612237989110497,677.0,0.713441654357354,0.0,0.0,268447.0,0.9360022648791005,0.0,0.0,0.0,0.0,0.0,0.0,925.0,0.0,0.0,0.0
images/train/106b3ae4-00000000.jpg,0.9653751882585712,233958.0,0.9310303558758406,37426.0,0.49179714636883315,310761.0,0.9640785040593893,36.0,0.0,0.0,0.0,745.0,0.0,148.0,0.0,82.0,0.048780487804818556,9936.0,0.6680756843800255,783.0,0.0,228324.0,0.995931220546241,0.0,0.0,0.0,0.0,7935.0,0.9625708884687969,10718.0,0.6597312931517012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/106b9c49-dbb81f14.jpg,0.9250937642933372,144232.0,0.8659659437572794,15422.0,0.03326416807158583,191159.0,0.9447214099257681,0.0,0.0,0.0,0.0,6296.0,0.22411054637864955,370.0,0.15405405405401243,11932.0,0.8240026818638885,26484.0,0.81082917988219,291.0,0.0,124040.0,0.9762415349887125,9938.0,0.8000603743207808,0.0,0.0,158105.0,0.8642168179374462,16089.0,0.14351420224998357,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/10739276-91319395.jpg,0.9121199802014489,118898.0,0.9078874329257003,48010.0,0.7917725473859596,349416.0,0.8800426998191265,0.0,0.0,7300.0,0.0,20258.0,0.43419883502813494,2238.0,0.3078641644325153,3052.0,0.711336828309282,58872.0,0.44642614485663734,2379.0,0.0,97926.0,0.8936952392622992,16408.0,0.7627986348122822,0.0,0.0,159844.0,0.9460411401116083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,0.0
images/train/107bc4d0-a430a56f.jpg,0.8562872498195611,274455.0,0.7756353500573862,56617.0,0.08070014306656996,102415.0,0.7341112141776099,163.0,0.0,4830.0,0.0,23668.0,0.23631063038701947,1548.0,0.36240310077517035,981.0,0.06320081549438702,31106.0,0.5633639812254853,180.0,0.0,222593.0,0.9566428414190918,1917.0,0.4027125717266352,0.0,0.0,60745.0,0.9022800230471628,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/108c0ff8-0d85e6ec.jpg,0.6467426889020719,186935.0,0.9861984112124531,893.0,0.0,122.0,0.0,0.0,0.0,10908.0,0.0,237.0,0.0,0.0,0.0,3614.0,0.817653569452108,222084.0,0.0,325762.0,0.2718978886426286,173058.0,0.9571588715921825,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/10a3e362-576d9181.jpg,0.9234290205824072,185128.0,0.8585465191651178,93634.0,0.709678108379434,6585.0,0.39438116932421574,1489.0,0.0,111.0,0.0,7182.0,0.4232804232804174,443.0,0.21218961625277377,231.0,0.09523809523805402,327990.0,0.9314033964450132,115313.0,0.6915091967080895,173589.0,0.9597497537286344,0.0,0.0,0.0,0.0,3219.0,0.559490525007749,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/10a79132-00000000.jpg,0.9790006812864598,321344.0,0.9804913114917344,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,3599.0,0.35537649347039857,0.0,0.0,0.0,0.0,94501.0,0.8886043533930849,0.0,0.0,292705.0,0.970530055858287,1669.0,0.6237267825044563,0.0,0.0,183679.0,0.9544259278415057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
images/train/10ab7e07-00000000.jpg,0.9573797875612652,194940.0,0.9451010567354053,39492.0,0.788260913602753,62833.0,0.9211083347922255,343.0,0.0,5391.0,0.0,11876.0,0.4608454024924178,965.0,0.08393782383418819,10869.0,0.7501150059803041,188871.0,0.8930645784689016,40065.0,0.8998377636340923,340050.0,0.9789119247169531,68.0,0.0,0.0,0.0,33001.0,0.8568225205296782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/10b3a42a-00000000.jpg,0.8450808348495039,129639.0,0.7506305972739679,33994.0,0.5094428428546198,488985.0,0.8459482397210546,0.0,0.0,0.0,0.0,8838.0,0.24983027834351382,1529.0,0.3623283191628278,5010.0,0.5962075848303274,20153.0,0.6855058800178601,0.0,0.0,92479.0,0.9334767893251431,116009.0,0.7366411226715163,4738.0,0.0,22032.0,0.7648874364560605,123.0,0.0,99734.0,0.12292698578218048,0.0,0.0,0.0,0.0,0.0,0.0
images/train/10bddcb9-4a406963.jpg,0.8839119764357304,151279.0,0.6937777219574425,66912.0,0.22679041128646546,48537.0,0.7703401528730643,3845.0,0.0,151008.0,0.844498304725577,69.0,0.0,0.0,0.0,345.0,0.10724637681156313,306747.0,0.9505227434987136,47288.0,0.42074099137201737,67496.0,0.9079352850539277,0.0,0.0,0.0,0.0,56003.0,0.9744656536256968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
